Text,Feeling,Talking,book_id,sentence_id,Feeling_Saltlux
당나귀 왕자가 말했어요,0,0,5007,34,신뢰
*여기 머물자꾸나*,5,1,5007,35,기대
그래서 성문을 두드리며 소리쳤죠,5,0,5007,36,공포
*들어가게 문을 열거라*,5,1,5007,37,분노
하지만 성문이 열릴 리가 없었죠,5,0,5007,38,신뢰
 그래서 그는 앉아 ‘류트’를 꺼낸 다음 두 앞발로 기가 막힌 연주를 뽑아냈죠,5,0,5007,39,신뢰
그러자 문지기의 두 눈이 휘둥그레져선 황급히 왕에게 가 알렸어요,5,0,5007,40,신뢰
*성문밖에 웬 젊은 당나귀가 류트를 연주하는데 정말이지 뛰어난 연주가만큼이나 기똥찹니다요*,5,1,5007,41,신뢰
"*그래, 그럼 그 연주가를 데려오거라*",5,1,5007,42,기대
라며 왕이 말했지요,0,0,5007,43,신뢰
하지만 들어온 것이 영락없는 그냥 당나귀였기에 모든 사람들이 그 류트 연주가를 비웃기 시작했지요,5,0,5007,44,신뢰
그런 다음 그 당나귀는 하인들과 함께 자리에 앉아 식사를 하란 얘길 들었지요,5,0,5007,45,혐오
하지만 그는 꺼려하며 말했어요,5,0,5007,46,혐오
"*저는 그저 그런 마구간의 당나귀가 아니라, 고귀한 당나귀입니다*",5,1,5007,47,신뢰
그러자 사람들이 말했어요,0,0,5007,48,분노
"*네가 정 아니꼽다면, 그럼 병사들과 같이 앉아 식사를 하거라*",5,1,5007,49,혐오
*아니라니까요*,5,1,5007,50,신뢰
라며 그가 말했어요,0,0,5007,51,혐오
*저는 왕 옆에 앉겠습니다*,5,1,5007,52,기대
왕이 미소를 보내며 쾌활한 어조로 말했어요,5,0,5007,53,신뢰
"*그래, 네 뜻대로 하거라, 어린 당나귀, 내 옆으로 오거라*",5,1,5007,54,혐오
그런 다음 왕이 물었어요,0,0,5007,55,분노
"*어린 당나귀야, 내 딸아이가 무척 마음에 들지*",5,1,5007,56,신뢰
당나귀가 그녀 쪽으로 고개를 돌려 쳐다보더니 고개를 끄떡이며 말했어요,5,0,5007,57,혐오
*그녀가 터무니없을 정도로 마음에 듭니다,5,1,5007,58,신뢰
 생전 저렇게 아름다운 여인을 본 적이 없습니다*,5,1,5007,59,신뢰
"*그래, 그럼, 저 애 옆에 앉거라*",5,1,5007,60,분노
라며 왕이 말했어요,0,0,5007,61,신뢰
*제가 바라던 바입니다*,5,1,5007,62,기대
라며 당나귀가 말했어요,0,0,5007,63,혐오
"그리하여 그는 그녀 옆에 자리를 잡고 앉아 먹고 마시게 되었는데, 그 행동이 어찌나 품위 있고 청결하든지요",5,0,5007,64,신뢰
어쨌건 그 고귀한 짐승이 한동안 왕의 궁궐에서 머물고 났을 때였어요,5,0,5007,65,혐오
 그가 생각했죠,0,0,5007,66,신뢰
"‘이게 다 내게 무슨 소용인가, 그냥 집으로 돌아가는 게 낫지 않을까?’ ",4,0,5007,67,분노
그가 슬픈 듯 고개를 늘어뜨리며 왕께 나아가 자신을 추방시켜 달라 청했어요,4,0,5007,68,혐오
하지만 왕은 이미 그가 무척이나 마음에 들던 차라 이렇게 말했지요,5,0,5007,69,신뢰
"*어린 당나귀야, 뭐가 고민이니? 네 얼굴이 마치 식초 한 병을 다 마신 듯 쓰라려 보이는구나",5,1,5007,70,공포
 네가 바라는 건 뭐든 주겠노라,5,1,5007,71,분노
 그래 금을 줄까*,5,1,5007,72,분노
*아니오*,5,1,5007,73,신뢰
라며 당나귀가 말하며 고개를 흔들었어요,5,0,5007,74,혐오
*그럼 보석이나 값진 드레스를 줄까*,5,1,5007,75,신뢰
*아닙니다*,5,1,5007,76,신뢰
*그럼 내 왕국의 절반을 줄까*,5,1,5007,77,기대
"*정말로, 그게 아닙니다*",5,1,5007,78,분노
그러자 왕이 말했어요,0,0,5007,79,신뢰
*그럼 네 마음에 들 만한 걸 내게 알려다오,5,1,5007,80,분노
 내 예쁜 딸아이를 아내로 줄까*,5,1,5007,81,신뢰
"*아아, 네*",5,1,5007,82,신뢰
라며 당나귀가 말했어요,0,0,5007,83,혐오
*전 정말로 그녀가 좋습니다*,0,1,5007,84,신뢰
불시에 그의 얼굴이 아주 명량해지고 행복해져보였어요,1,0,5007,85,신뢰
" 왜긴요, 그가 정말로 오매불망 바랐던 게 그녀였으니까 그렇죠",1,0,5007,86,기대
 그리하여 성대하고 화려한 결혼식이 거행되었답니다,1,0,5007,87,신뢰
"저녁이 되자, 새색시와 신랑은 침실로 안내받았지요",5,0,5007,88,신뢰
 그리고 왕은 당나귀가 어찌 처신하는지 알고 싶어 하인을 몰래 그 방에 잠복하게 시켰답니다,5,0,5007,89,혐오
"그들 둘 다 들어서자, 신랑이 방문의 빗장을 단단히 걸며 주변을 둘러보며 아무도 없는 걸 확인하곤 별안간 자신의 당나귀 가죽을 벗고 당당하고 젊은 왕자님의 형상을 하고서 거기 서 있었지요",2,0,5007,90,신뢰
*자*,2,1,5007,91,신뢰
라며 그가 말했어요,0,0,5007,92,혐오
"*내가 누군지 보시구려, 내가 당신에게 보잘 것 없다 사려치 마시구려*",2,1,5007,93,분노
그러자 신부는 너무너무 기뻐 그에게 키스를 하고 진실로 사랑했어요,1,0,5007,94,신뢰
아침이 되자 그가 벌떡 일어나더니 자신의 동물 가죽을 다시 입었어요,5,0,5007,95,혐오
그리되니 누구도 그 가죽 안에 누가 숨어 있는지 알 수 없었답니다,5,0,5007,96,혐오
곧 나이 드신 왕이 들어오셨어요,5,0,5007,97,혐오
*아아*,5,1,5007,98,기쁨
라며 그가 말했어요,0,0,5007,99,혐오
*어린 당나귀야 즐겁니*,5,1,5007,100,신뢰
 그리곤 딸애를 바라보며 말했지요,5,0,5007,101,신뢰
*그래 넌 남편으로 합당한 남자를 얻지 못한 게 못내 아쉬워 슬픈 거구나*,5,1,5007,102,슬픔
"*오오, 아니에요, 사랑하는 아빠, 저는 그 이가 이 세상에서 가장 잘생긴 남자인 마냥 사랑하는 걸요, 제 숨이 다하는 날까지 그 이와 살래요*",5,1,5007,103,신뢰
왕은 놀랐어요,5,0,5007,104,신뢰
하지만 숨어 있게 했던 하인이 와 모든 걸 보고했죠,5,0,5007,105,공포
왕이 말했어요,0,0,5007,106,신뢰
*그럴 리가*,5,1,5007,107,혐오
*그러시다면 오늘 밤에 직접 보시옵소서,5,1,5007,108,신뢰
"그리고 여쭙자면, 왕이시어, 만약 그가 가죽을 벗거든 집어다 불에 던져 넣어 그가 이제부터라도 본래 모습을 내보일 수밖에 없게 하소서*",5,1,5007,109,분노
*그 제안이 괜찮군*,5,1,5007,110,신뢰
라며 왕이 말했어요,0,0,5007,111,신뢰
그리고 그들이 잠이 든 밤에 왕은 몰래 들어왔지요,2,0,5007,112,혐오
 왕이 침대에 도착해보니 정말로 가죽이 벗겨져 있고 달빛을 받아 어김없이 왕자님으로 보이는 젊은이가 거기 누워 있었지요,2,0,5007,113,신뢰
 바닥에 가죽이 늘 부러진 채 말이죠,2,0,5007,114,공포
"그래서 왕이 그걸 집어 나와, 밖에 큰 불을 피우게 하곤, 그 가죽을 불에 던져버리곤 완전히 타 재가 될 때까지 몸소 자리를 지켰어요",2,0,5007,115,신뢰
"하지만 자신의 가죽을 빼앗긴 사내가 어찌 처신할지 내심 걱정이 되어, 밤새 지키느라 깨어있었답니다",2,0,5007,116,공포
잠이 들었던 젊은이는 아침 첫 빛줄기에 일어나 자신의 당나귀 가죽을 다시 입으러 보았지만 그 어디에도 가죽이 보이지 않았어요,2,0,5007,117,신뢰
이에 깜짝 놀란 그가 비탄과 근심에 겨워 말했어요,2,0,5007,118,신뢰
*이제 여기서 탈출하는 방법을 강구해야겠구나*,2,1,5007,119,기대
"하지만 그가 밖에 나왔을 땐, 왕이 이미 거기 서 있다 말했어요",5,0,5007,120,신뢰
"*내 아들아, 어딜 그리 바삐 가르느냐? 무슨 상념이더냐? 여기서 머물거라, 이제 네가 이토록 잘생긴 사내인줄을 알았으니 다신 너를 보내지 않으련다",5,1,5007,121,신뢰
" 내 너에게 내 왕국의 절반을 주겠다, 그리고 내가 죽고 나면 왕국 전체를 물려주겠노라*",5,1,5007,122,기대
*시작이 이리 좋듯 끝도 좋으리라 바래마지 않습니다,5,1,5007,123,기대
 당신과 함께 머물겠습니다*,5,1,5007,124,기대
라며 젊은이가 말했어요,0,0,5007,125,혐오
그래서 나이 든 왕은 사위에게 왕국의 절반을 주었답니다,1,0,5007,126,신뢰
" 그리고 1년 후 왕이 돌아가시자, 젊은이가 왕국 전체를 물려받게 되었죠",1,0,5007,127,신뢰
"그리고 그의 친아빠까지 돌아가신 후에는 또 다른 왕국도 마찬가지로 물려받았고요, 그리하여 그는 참말로 웅장하고 씩씩하게 잘도 살았답니다",1,0,5007,128,신뢰
"한 남자와 그의 아내가 한번은 현관문 옆에 앉아 있다가, 앞에 구운 통닭을 놓고 막 먹으려던 참이었어요",5,0,5008,1,혐오
그때 나이 든 아버지가 오시는 게 보였어요,5,0,5008,2,혐오
 그러자 서둘러 통닭을 쥐더니 감춰버렸어요,2,0,5008,3,혐오
 왜냐면 남자는 아버지에게 조금도 나눠주기 싫었기 때문이지요,2,0,5008,4,분노
노인은 와서 물 한 모금만 마시고는 떠났어요,2,0,5008,5,혐오
"그제야 아들은 구운 통닭을 식탁 위에 다시 꺼내 먹으려고 막 손으로 집어 들자마자, 그게 커다란 두꺼비로 변해 펄쩍하고 그의 얼굴에 뛰어들어 내려앉더니 결코 다시는 떨어지지 않았어요",3,0,5008,6,혐오
"게다가 누구든 그의 얼굴에서 두꺼비를 떼려고 하면, 두꺼비가 마치 상대방의 얼굴로 뛰어들 기세 마냥 독기를 잔뜩 머금고 쳐다보는 바람에, 누구도 손도 대지 못했죠",3,0,5008,7,혐오
그리하여 부모님의 은혜를 모르는 아들은 반강제적으로 그 두꺼비에게 매일 같이 먹이를 주어야했답니다,2,0,5008,8,혐오
 그렇지 않으면 두꺼비가 그의 얼굴을 먹을 수 있었거든요,2,0,5008,9,혐오
그리고 그렇게 해서 아들은 쉼 없이 세상을 ‘방랑’해야 했답니다,2,0,5008,10,신뢰
 커다란 무옛날에 병사로 복무하는 두 형제가 있었어요,5,0,5009,1,신뢰
"형은 부자였고, 동생은 가난했죠",5,0,5009,2,신뢰
가난에서 벗어나기 위해 동생은 군복을 벗고 농부가 되었어요,5,0,5009,3,신뢰
그는 조그만 땅을 파고 일구어 ‘순무’ 씨를 뿌렸죠,5,0,5009,4,혐오
"그 씨앗들이 싹을 트고 나왔는데, 유독 한 순무만이 엄청 커고 원기 왕성하게 자라 눈에 뛸 정도로 커지고 또 커지더니 급기야는 자람을 절대 멈추지 않을 듯 까짓 것 자라났어요",5,0,5009,5,공포
그 바람에 ‘순무의 여왕’이라 불리게 되었지요,5,0,5009,6,혐오
왜냐면 이제껏 아무도 그런 순무를 본 적이 없었고 앞으로도 볼 성 싶지 않았기 때문이지요,5,0,5009,7,기대
결국 그건 너무도 거대해져 달구지 하나를 가득 채우고도 황소 두 마리가 간진히 끌 수 있었지요,5,0,5009,8,혐오
그래서 농부는 도대체 이 순무를 어찌 처리해야할지를 알 수가 없었어요,5,0,5009,9,분노
" 이게 그에게 행운일까요, 아님 불행의 시작일까요?마침내 그가 결심했어요",5,0,5009,10,공포
"‘이걸 팔아봤자 얼마나 남을 것이며, 그렇다고 이걸 내가 먹어봤자, 작은 순무 맛과 별반 다를 게 없지 않겠어",5,0,5009,11,혐오
 차라리 왕께 가져가 선물로 받치는 게 낫겠어,5,0,5009,12,기대
’그래서 그가 순무를 달구지에 담고 황소 두 마리로 끌게 해 궁으로 가 왕께 선물로 받쳤어요,5,0,5009,13,신뢰
*이 진기한 것이 무엇인고*,5,1,5009,14,분노
라며 왕이 말했어요,0,0,5009,15,신뢰
"*내 이때껏 신기한 걸 많이 봐 왔다만, 이런 괴물 같이 생긴 건 또 처음이구나! 이건 무슨 씨앗에서 자란 것이냐, 아님 행운아인 네가 우연히 얻은 것이냐*",5,1,5009,16,혐오
"*아, 아닙니다요*",5,1,5009,17,신뢰
라며 농부가 말했어요,0,0,5009,18,신뢰
"*저는 행운아가 아니라, 그저 가난한 병사입니다요",5,1,5009,19,혐오
 한때 병사였는데 살림살이가 너무 힘들어 군복을 벗고 땅을 일군 거지요,5,1,5009,20,신뢰
" 제 형은 부자라 왕께서도 아실 테지만, 저는 가난해 아무도 모르옵지요*",5,1,5009,21,기대
그러자 왕이 그에게 무척 동정심을 느낀 나머지 말했어요,1,0,5009,22,혐오
"*내 너의 가난함을 벗게 해주겠노라, 너를 내 선물로 네 부자 형만큼이나 부유하게 해주마*",1,1,5009,23,혐오
그런 다음 왕은 그에게 많은 금과 땅과 풀밭과 약초들을 주어 즉시 부자로 만들어주었어요,1,0,5009,24,신뢰
 이리 되니 동생의 부유함이 형과 비교되지도 않을 만큼 부유해졌지요,1,0,5009,25,신뢰
부자 형은 가난한 동생이 순무 한 개로 횡재를 했다는 말을 듣고 열불이 나 매일 어떻게 하면 자신도 똑같은 행운을 거머쥘까 골똘히 생각했죠,5,0,5009,26,혐오
하지만 많은 생각을 해본 결과 가장 좋은 방법은 역시나 금과 말을 왕께 바치고 그 답례로 더 많은 선물을 받는 것이었어요,5,0,5009,27,신뢰
순무 한 개로 그렇게 큰 부자가 됐다면 이런 많은 선물을 바칠 경우 그가 받을 대가는 어마어마하지 않겠어요?,5,0,5009,28,혐오
"왕은 그의 선물을 받곤, ",5,0,5009,29,신뢰
*답례로 그 거대한 순무만한 게 없지*,5,1,5009,30,혐오
라고 말하며 달랑 순무 한 개만 주곤 더는 아무 것도 주지 않았답니다,5,0,5009,31,신뢰
그래서 부자 형은 동생의 순무를 달구지에 담고 집까지 끌고 와야 했어요,5,0,5009,32,혐오
그 바람에 벅이 받친 그가 급기야 동생을 죽일 결심을 하게 되었어요,2,0,5009,33,신뢰
즉 살인자들을 고용한 거지요,2,0,5009,34,분노
" 형은 살인자들을 매복시키고는, 동생한테 가 말했어요",3,0,5009,35,분노
"*사랑하는 동생, 숨겨진 보물을 내가 아는데, 우리 함께 가서 파세나, 그리고 둘이 같이 나누자고*",3,1,5009,36,신뢰
상대방이 이에 동의해 아무런 의심 없이 동행했지요,2,0,5009,37,분노
"하지만 그들이 가는 도중, 그 살인자들이 동생을 덮치더니 포박해 나무에 매달아버렸어요",2,0,5009,38,혐오
"그들이 막 일을 처리하려는데, 멀찍이에서 말발굽소리와 함께 노래 부르는 소리가 크게 났어요",2,0,5009,39,혐오
이에 그들이 화들짝 놀라 포로를 머리부터 자루 속에 밀어 넣어 나뭇가지에 매달곤 달아나버렸어요,2,0,5009,40,혐오
하지만 동생은 안에서 까짓것 노력해 자루에 구멍을 하나 내고 머리만이라도 밖으로 내밀 수 있었죠,2,0,5009,41,혐오
오고 있던 사람은 다름 아닌 여행 중인 학생이었어요,5,0,5009,42,신뢰
젊은 친구가 말을 타고서 즐겁게 노래를 부르며 숲을 지나고 있었죠,5,0,5009,43,신뢰
위에서 보고 있다 그가 아래로 지나갈 때쯤 동생이 소리쳤어요,5,0,5009,44,신뢰
*안녕하슈! 때마침 잘 오셨네*,5,1,5009,45,신뢰
학생이 주변을 둘러보았지만 그 목소리가 어디서 나는지 알 수 없었죠,5,0,5009,46,신뢰
마침내 학생이 말했어요,0,0,5009,47,신뢰
*어디서 나는 소리죠*,5,1,5009,48,분노
그때 대답이 나무 꼭대기에서 들려왔어요,5,0,5009,49,분노
*눈을 들어보게,5,1,5009,50,신뢰
 난 지금 지혜의 자루 안에 앉아 있다네,5,1,5009,51,혐오
 순식간에 많은 걸 배웠지,5,1,5009,52,신뢰
 어찌나 많이 배웠는지 모든 학교를 조롱거리로 만들만큼 배웠다네,5,1,5009,53,혐오
 여기 앉아 배우게 되면 이 세상 누구보다 똑똑해져 내려가게 되지,5,1,5009,54,신뢰
" 난 별도 알고, 12궁도 알고, 바람의 흔적이며, 바다의 모래며, 질병의 치유며, 약초와 새들과 돌들의 쓰임에 대해 도통했다네",5,1,5009,55,혐오
 만약 자네도 여기 한 번만 들어와 보면 지혜 한 보따리를 거머쥐고 무궁무진하게 고귀하게 될 걸세*,5,1,5009,56,기대
그 말을 들은 학생이 감탄해하며 말했어요,5,0,5009,57,신뢰
*제가 당신을 만난 게 정말 복입니다요! 저도 한 번만 그 자루 속으로 들어가볼 수 있을까요*,5,1,5009,58,기대
동생은 마치 싫다는 듯 대꾸했어요,5,0,5009,59,혐오
"*잠깐만 내 자넬 들여보내주지, 만약 자네가 내게 답례를 하고 좋은 말을 해준다면 말일세",5,1,5009,60,혐오
 하지만 1시간은 더 기다려야하네,5,1,5009,61,혐오
 왜냐면 내가 아직 배울 게 좀 남았거든*,5,1,5009,62,공포
학생은 잠시 기다리다 더 초조해져선 빨리 자기 좀 들여보내 달라고 아우성이었어요,5,0,5009,63,분노
 그만큼 지식의 샘에 목이 말랐던 거죠,5,0,5009,64,신뢰
그래서 동생은 사뭇 못 이기는 척하며 말했어요,5,0,5009,65,혐오
"*자네가 끈을 아래로 당겨 내가 지혜의 집에서 내려가게 하게나, 그런 다음 자네가 들어오면 된다네*",5,1,5009,66,공포
